name,team,player_position,min_pick,max_pick,avg_pick,pick_count,adp_overall_pick,adp_roundpick
Ja'Marr Chase,CIN,WR,1,6,1.89,19,1,1.1
Ashton Jeanty,LV,RB,1,11,2.18,50,2,1.2
Justin Jefferson,MIN,WR,1,11,3.53,19,3,1.3
Bijan Robinson,ATL,RB,1,7,3.58,19,4,1.4
Omarion Hampton,LAC,RB,2,26,5.24,50,5,1.5
Malik Nabers,NYG,WR,2,13,5.84,19,6,1.6
Jahmyr Gibbs,DET,RB,2,12,6.05,19,7,1.7
CeeDee Lamb,DAL,WR,2,20,7.58,19,8,1.8
Travis Hunter,JAX,WR,1,39,8.04,51,9,1.9
Tetairoa McMillan,CAR,WR,2,41,9.16,50,10,1.10
TreVeyon Henderson,NE,RB,3,48,9.54,50,11,1.11
Amon-Ra St. Brown,DET,WR,5,15,10.37,19,12,1.12
Brian Thomas,JAX,WR,5,17,10.74,19,13,2.1
Puka Nacua,LAR,WR,6,18,11.0,19,14,2.2
Brock Bowers,LV,TE,4,22,12.58,19,15,2.3
Saquon Barkley,PHI,RB,7,21,13.47,19,16,2.4
Quinshon Judkins,CLE,RB,3,76,13.8,50,17,2.5
Josh Allen,BUF,QB,1,32,13.84,19,18,2.6
Darius Alexander,NYG,DL,14,14,14.0,1,19,2.7
RJ Harvey,DEN,RB,4,67,14.6,50,20,2.8
Kaleb Johnson,PIT,RB,3,71,16.06,50,21,2.9
Jayden Daniels,WAS,QB,1,30,16.11,19,22,2.10
De'Von Achane,MIA,RB,8,29,17.0,19,23,2.11
Nico Collins,HOU,WR,8,29,17.11,19,24,2.12
Emeka Egbuka,TB,WR,5,72,17.3,50,25,3.1
Drake London,ATL,WR,12,33,18.0,19,26,3.2
Matthew Golden,GB,WR,6,71,18.28,50,27,3.3
Ladd McConkey,LAC,WR,6,36,18.63,19,28,3.4
Tyler Warren,IND,TE,5,83,18.88,50,29,3.5
Marvin Harrison,ARI,WR,10,35,19.26,19,30,3.6
Lamar Jackson,BAL,QB,3,34,19.95,19,31,3.7
Colston Loveland,CHI,TE,6,84,20.38,50,32,3.8
Abdul Carter,NYG,DL,1,92,21.5,8,33,3.9
Trey McBride,ARI,TE,12,31,21.53,19,34,3.10
Bucky Irving,TB,RB,10,34,21.58,19,35,3.11
Jaxon Smith-Njigba,SEA,WR,14,37,23.74,19,36,3.12
A.J. Brown,PHI,WR,11,41,24.42,19,37,4.1
Cam Skattebo,NYG,RB,8,102,24.6,50,38,4.2
Garrett Wilson,NYJ,WR,13,39,24.79,19,39,4.3
Aeneas Peebles,BAL,DT,26,26,26.0,1,40,4.4
Jayden Higgins,HOU,WR,6,122,26.92,50,41,4.5
Jonathan Taylor,IND,RB,17,41,27.32,19,42,4.6
Tre' Harris,LAC,WR,3,182,27.98,50,43,4.7
Luther Burden,CHI,WR,11,147,29.36,50,44,4.8
Jalen Hurts,PHI,QB,5,73,30.89,19,45,4.9
Breece Hall,NYJ,RB,22,39,31.16,19,46,4.10
Joe Burrow,CIN,QB,4,57,31.42,19,47,4.11
Christian McCaffrey,SF,RB,11,48,32.05,19,48,4.12
Kyren Williams,LAR,RB,24,52,32.58,19,49,5.1
Jack Bech,LV,WR,10,156,33.02,50,50,5.2
Chase Brown,CIN,RB,24,48,33.68,19,51,5.3
Rashee Rice,KC,WR,19,54,35.37,19,52,5.4
Tee Higgins,CIN,WR,22,46,35.47,19,53,5.5
Kyle Williams,NE,WR,13,169,35.66,50,54,5.6
